,time,open,high,low,close,volume
218,2020-04-21 16:00:00,1216.25,1223.22,1209.7,1210.08,398395
219,2020-04-21 15:00:00,1219.405,1227.62,1214.585,1215.66,158766
220,2020-04-21 14:00:00,1213.835,1224.25,1213.52,1220.18,155630
221,2020-04-21 13:00:00,1219.26,1223.45,1209.26,1214.37,246433
222,2020-04-21 12:00:00,1210.15,1219.45,1205.0,1219.345,293274
223,2020-04-21 11:00:00,1228.93,1236.13,1208.0101,1210.15,341384
224,2020-04-21 10:00:00,1242.0,1250.0,1224.26,1228.08,383679
225,2020-04-21 09:00:00,1264.3,1264.3,1241.9,1242.0,5144
226,2020-04-21 08:00:00,1248.0,1251.45,1248.0,1249.49,1398
227,2020-04-20 20:00:00,1264.0,1266.0,1264.0,1266.0,334
228,2020-04-20 19:00:00,1263.0,1264.0,1263.0,1264.0,1129
229,2020-04-20 18:00:00,1261.15,1261.15,1261.15,1261.15,1307
230,2020-04-20 17:00:00,1261.15,1261.15,1258.63,1258.63,42335
231,2020-04-20 16:00:00,1258.42,1267.15,1257.59,1261.22,286557
232,2020-04-20 15:00:00,1270.93,1272.55,1258.11,1259.08,175743
233,2020-04-20 14:00:00,1267.88,1272.81,1263.59,1270.55,156021
234,2020-04-20 13:00:00,1274.89,1276.82,1267.11,1268.76,173085
235,2020-04-20 12:00:00,1266.0,1275.0,1265.2,1274.71,206230
236,2020-04-20 11:00:00,1261.17,1267.98,1259.52,1266.13,209664
237,2020-04-20 10:00:00,1264.33,1271.27,1256.44,1260.575,341083
238,2020-04-20 09:00:00,1262.0,1264.99,1260.01,1261.79,6898
239,2020-04-20 08:00:00,1266.0,1266.0,1262.0,1262.0,1446
240,2020-04-20 07:00:00,1270.0,1270.0,1267.48,1267.48,665
241,2020-04-20 06:00:00,1272.31,1272.31,1270.01,1270.01,524
242,2020-04-20 05:00:00,1278.0,1278.0,1272.0,1272.0,785
243,2020-04-17 18:00:00,1273.46,1277.4299,1273.4,1273.55,1783
244,2020-04-17 17:00:00,1279.0,1279.0,1274.0,1275.75,63782
245,2020-04-17 16:00:00,1272.2,1282.03,1271.2758,1279.04,533387
246,2020-04-17 15:00:00,1273.0368,1273.84,1266.0,1272.54,169857
247,2020-04-17 14:00:00,1276.76,1277.03,1270.57,1273.26,172371
248,2020-04-17 13:00:00,1278.565,1278.565,1273.051,1276.68,191772
249,2020-04-17 12:00:00,1270.82,1282.0085,1269.1,1278.39,234879
250,2020-04-17 11:00:00,1280.67,1290.0,1266.0,1271.1,421864
251,2020-04-17 10:00:00,1280.0,1285.7,1269.97,1280.75,404085
252,2020-04-17 09:00:00,1295.0,1295.0,1281.3,1281.3,3742
253,2020-04-17 08:00:00,1293.47,1295.99,1287.01,1287.01,1813
254,2020-04-17 06:00:00,1288.0,1292.5,1288.0,1292.5,273
255,2020-04-16 20:00:00,1288.2,1297.0,1288.2,1291.0,2535
256,2020-04-16 19:00:00,1285.32,1290.32,1280.44,1290.32,6616
257,2020-04-16 18:00:00,1271.9,1290.0,1271.9,1283.99,12394
258,2020-04-16 17:00:00,1257.43,1265.0,1250.73,1265.0,95470
259,2020-04-16 16:00:00,1245.7,1262.76,1238.2,1257.44,517858
260,2020-04-16 15:00:00,1243.56,1248.79,1238.45,1245.46,258575
261,2020-04-16 14:00:00,1248.91,1249.84,1241.17,1243.9195,191726
262,2020-04-16 13:00:00,1266.2725,1267.5956,1244.4,1249.8,274113
263,2020-04-16 12:00:00,1261.1,1267.77,1255.0,1266.25,470513
264,2020-04-16 11:00:00,1260.795,1262.6136,1245.25,1261.55,368881
265,2020-04-16 10:00:00,1268.69,1273.3586,1258.64,1260.46,295200
266,2020-04-16 09:00:00,1270.0,1270.0,1260.0,1266.0,10144
267,2020-04-16 08:00:00,1267.88,1268.0,1267.0,1267.0,1147
268,2020-04-16 07:00:00,1268.2,1268.2,1268.2,1268.2,556
269,2020-04-16 05:00:00,1270.01,1273.0,1265.0,1273.0,5210
270,2020-04-15 20:00:00,1251.0,1251.0,1245.02,1245.02,1268
271,2020-04-15 19:00:00,1255.0,1256.87,1252.55,1252.55,1877
272,2020-04-15 18:00:00,1254.12,1254.12,1253.0,1253.0,2590
273,2020-04-15 17:00:00,1257.3,1258.03,1247.3271,1257.0,65441
274,2020-04-15 16:00:00,1272.3134,1275.1099,1254.61,1257.29,462663
275,2020-04-15 15:00:00,1258.89,1273.0,1258.3,1272.6505,239135
276,2020-04-15 14:00:00,1257.99,1261.22,1254.59,1258.24,119640
277,2020-04-15 13:00:00,1246.11,1258.92,1245.54,1258.44,144166
278,2020-04-15 12:00:00,1247.7566,1247.9,1241.01,1245.95,171725
279,2020-04-15 11:00:00,1238.76,1249.89,1236.81,1247.75,234036
280,2020-04-15 10:00:00,1239.0,1251.98,1234.0,1238.71,315778
281,2020-04-15 09:00:00,1250.0001,1267.4,1241.0,1241.0,3477
282,2020-04-15 08:00:00,1254.0,1254.1,1252.88,1254.0,5051
283,2020-04-15 07:00:00,1251.99,1252.0,1251.99,1252.0,314
284,2020-04-15 05:00:00,1255.0,1255.0,1255.0,1255.0,459
285,2020-04-14 20:00:00,1265.5,1265.5,1260.0,1261.03,2792
286,2020-04-14 19:00:00,1265.0,1265.0,1265.0,1265.0,781
287,2020-04-14 18:00:00,1265.0,1265.0,1265.0,1265.0,520
288,2020-04-14 17:00:00,1265.23,1265.23,1246.2927,1264.0,82028
289,2020-04-14 16:00:00,1273.94,1274.49,1260.96,1265.24,470832
290,2020-04-14 15:00:00,1270.78,1275.7499,1267.34,1274.01,278363
291,2020-04-14 14:00:00,1265.6,1271.0,1260.65,1270.78,283192
292,2020-04-14 13:00:00,1250.85,1268.7,1250.25,1265.87,302047
293,2020-04-14 12:00:00,1247.11,1251.6744,1240.01,1251.15,253575
294,2020-04-14 11:00:00,1246.47,1251.1457,1243.81,1246.0214,526320
295,2020-04-14 10:00:00,1245.0,1247.0,1228.5413,1246.3684,523877
296,2020-04-14 09:00:00,1234.4999,1242.99,1213.43,1242.99,18805
297,2020-04-14 08:00:00,1233.0,1236.5,1232.25,1235.5,3864
298,2020-04-14 07:00:00,1235.03,1235.03,1233.45,1233.45,400
299,2020-04-14 06:00:00,1230.0,1235.14,1230.0,1235.14,594
300,2020-04-14 05:00:00,1232.25,1232.25,1230.36,1230.36,452
0,2020-04-13 20:00:00,1213.75,1214.79,1213.55,1214.79,1100
1,2020-04-13 19:00:00,1213.63,1214.62,1212.85,1213.83,2943
2,2020-04-13 18:00:00,1212.95,1212.95,1210.41,1210.41,535
3,2020-04-13 17:00:00,1210.41,1213.0,1207.99,1213.0,59922
4,2020-04-13 16:00:00,1193.26,1214.5199,1189.32,1211.21,428634
5,2020-04-13 15:00:00,1194.795,1197.79,1190.59,1192.85,127568
6,2020-04-13 14:00:00,1191.72,1195.96,1186.87,1194.69,125679
7,2020-04-13 13:00:00,1194.5,1197.61,1190.65,1191.01,156644
8,2020-04-13 12:00:00,1188.1,1197.81,1182.3318,1195.35,222757
9,2020-04-13 11:00:00,1194.26,1195.69,1185.55,1189.375,293931
10,2020-04-13 10:00:00,1202.5,1211.706,1193.81,1194.55,277524
11,2020-04-13 09:00:00,1202.0,1203.0,1202.0,1203.0,1382
12,2020-04-13 08:00:00,1200.89,1202.6,1200.89,1202.6,840
13,2020-04-09 20:00:00,1208.0,1208.0,1208.0,1208.0,1508
14,2020-04-09 19:00:00,1208.0,1208.0,1208.0,1208.0,360
15,2020-04-09 17:00:00,1206.57,1206.78,1205.9,1206.1,151422
16,2020-04-09 16:00:00,1201.39,1207.31,1197.0,1206.755,765168
17,2020-04-09 15:00:00,1211.83,1212.0,1198.53,1202.195,200923
18,2020-04-09 14:00:00,1213.09,1217.47,1207.85,1211.27,166439
19,2020-04-09 13:00:00,1202.33,1215.0,1201.895,1212.06,183250
20,2020-04-09 12:00:00,1205.53,1206.1,1194.72,1201.86,236947
21,2020-04-09 11:00:00,1219.0,1219.0464,1192.4166,1204.78,416669
22,2020-04-09 10:00:00,1222.0,1224.0,1210.675,1219.378,271167
23,2020-04-09 09:00:00,1196.0,1218.0,1196.0,1218.0,3418
24,2020-04-09 08:00:00,1205.0,1205.0,1205.0,1205.0,235
25,2020-04-09 07:00:00,1202.4,1202.4,1201.0,1201.0,1841
26,2020-04-08 20:00:00,1206.5,1209.0,1206.45,1209.0,1470
27,2020-04-08 19:00:00,1203.0,1203.0,1203.0,1203.0,793
28,2020-04-08 17:00:00,1207.0,1207.0,1206.0,1206.98,96421
29,2020-04-08 16:00:00,1209.37,1214.9,1201.33,1207.0,571100
30,2020-04-08 15:00:00,1195.84,1210.12,1195.84,1209.27,214889
31,2020-04-08 14:00:00,1202.26,1204.02,1194.05,1195.255,144036
32,2020-04-08 13:00:00,1201.46,1204.41,1197.955,1202.18,147954
33,2020-04-08 12:00:00,1196.87,1205.04,1193.22,1200.75,204685
34,2020-04-08 11:00:00,1187.66,1197.655,1183.954,1197.655,178397
35,2020-04-08 10:00:00,1200.0,1207.9,1185.6401,1186.83,193141
36,2020-04-08 09:00:00,1202.69,1202.69,1202.69,1202.69,974
37,2020-04-08 08:00:00,1193.0,1193.0,1193.0,1193.0,188
38,2020-04-08 07:00:00,1187.36,1187.36,1187.36,1187.36,100
39,2020-04-08 06:00:00,1185.74,1185.74,1185.74,1185.74,100
40,2020-04-07 20:00:00,1180.0,1187.0,1180.0,1184.0,1815
41,2020-04-07 19:00:00,1180.86,1180.86,1180.86,1180.86,100
42,2020-04-07 18:00:00,1179.13,1179.13,1179.13,1179.13,402
43,2020-04-07 17:00:00,1182.56,1185.2,1171.3256,1180.0,25276
44,2020-04-07 16:00:00,1189.57,1201.0,1180.66,1182.48,504201
45,2020-04-07 15:00:00,1197.0,1197.28,1185.8756,1190.38,226834
46,2020-04-07 14:00:00,1201.42,1203.335,1192.44,1197.0,209686
47,2020-04-07 13:00:00,1193.03,1205.0,1193.03,1200.94,243212
48,2020-04-07 12:00:00,1187.59,1197.0,1187.08,1191.97,272147
49,2020-04-07 11:00:00,1210.38,1210.88,1177.25,1187.88,563916
50,2020-04-07 10:00:00,1218.0,1220.775,1201.0,1210.12,644471
51,2020-04-07 09:00:00,1222.72,1222.72,1215.0,1218.26,17034
52,2020-04-07 08:00:00,1217.5,1221.89,1217.5,1218.24,5545
53,2020-04-07 07:00:00,1220.0,1220.5,1220.0,1220.5,725
54,2020-04-07 06:00:00,1210.0,1210.0,1210.0,1210.0,202
55,2020-04-07 05:00:00,1205.01,1205.02,1204.51,1204.51,637
56,2020-04-06 20:00:00,1175.0,1182.06,1173.15,1182.06,2196
57,2020-04-06 19:00:00,1175.0,1175.0,1174.0,1174.0,807
58,2020-04-06 18:00:00,1180.69,1180.74,1173.0,1173.0,2219
59,2020-04-06 17:00:00,1183.19,1183.19,1179.93,1183.19,25742
60,2020-04-06 16:00:00,1169.468,1190.7547,1166.51,1183.4,807218
61,2020-04-06 15:00:00,1173.07,1173.67,1161.3321,1170.015,250438
62,2020-04-06 14:00:00,1164.1,1173.403,1163.26,1173.403,268117
63,2020-04-06 13:00:00,1150.26,1164.09,1149.5807,1164.09,226021
64,2020-04-06 12:00:00,1145.0,1152.45,1143.08,1149.6318,255149
65,2020-04-06 11:00:00,1133.65,1148.37,1132.4102,1144.68,437180
66,2020-04-06 10:00:00,1133.0,1137.0,1125.0,1132.95,379841
67,2020-04-06 09:00:00,1134.01,1138.41,1132.0,1135.98,4835
68,2020-04-06 08:00:00,1135.0,1135.55,1132.0,1132.5,3535
69,2020-04-06 07:00:00,1138.37,1138.37,1138.37,1138.37,110
70,2020-04-06 06:00:00,1135.0,1135.0,1135.0,1135.0,1278
71,2020-04-06 05:00:00,1130.05,1130.05,1130.05,1130.05,272
72,2020-04-03 19:00:00,1090.0,1090.0,1089.0,1089.0,527
73,2020-04-03 17:00:00,1092.7,1094.0,1085.26,1092.54,75296
74,2020-04-03 16:00:00,1084.99,1094.98,1075.15,1092.69,615684
75,2020-04-03 15:00:00,1079.49,1088.31,1075.08,1084.19,343360
76,2020-04-03 14:00:00,1094.87,1095.84,1077.43,1078.51,349278
77,2020-04-03 13:00:00,1098.25,1099.31,1091.93,1095.07,221605
78,2020-04-03 12:00:00,1099.275,1102.15,1093.0,1098.44,239649
79,2020-04-03 11:00:00,1110.64,1113.9244,1095.005,1099.95,265905
80,2020-04-03 10:00:00,1115.8,1118.79,1104.915,1109.87,215557
81,2020-04-03 09:00:00,1112.52,1112.52,1111.11,1111.11,325
82,2020-04-03 05:00:00,1111.46,1111.46,1108.0,1108.0,872
83,2020-04-02 19:00:00,1117.0,1117.0,1117.0,1117.0,388
84,2020-04-02 18:00:00,1117.6,1117.6,1117.6,1117.6,151
85,2020-04-02 17:00:00,1117.03,1119.0,1117.03,1117.92,97338
86,2020-04-02 16:00:00,1109.3402,1119.73,1105.0,1116.84,539445
87,2020-04-02 15:00:00,1105.79,1110.48,1094.17,1109.9466,282656
88,2020-04-02 14:00:00,1119.65,1122.77,1103.26,1106.79,228126
89,2020-04-02 13:00:00,1116.13,1121.34,1110.68,1119.99,198494
90,2020-04-02 12:00:00,1105.37,1115.99,1099.17,1115.29,269991
91,2020-04-02 11:00:00,1102.97,1108.83,1098.8,1105.28,549195
92,2020-04-02 10:00:00,1100.5825,1108.1,1093.13,1102.7125,379686
93,2020-04-02 09:00:00,1118.8,1118.8,1100.1,1104.0,4496
94,2020-04-02 08:00:00,1110.13,1113.0,1110.0,1113.0,1453
95,2020-04-01 19:00:00,1103.0,1103.0,1103.0,1103.0,500
96,2020-04-01 17:00:00,1102.1,1104.0,1098.0,1102.0,71525
97,2020-04-01 16:00:00,1102.64,1107.36,1093.49,1101.9,692711
98,2020-04-01 15:00:00,1110.55,1112.5,1101.0,1102.0,229515
99,2020-04-01 14:00:00,1106.78,1111.44,1105.0,1109.72,179876
100,2020-04-01 13:00:00,1117.435,1117.435,1102.95,1106.79,285286
101,2020-04-01 12:00:00,1126.5,1128.55,1116.0415,1117.67,281377
102,2020-04-01 11:00:00,1116.75,1129.35,1114.03,1125.71,301693
103,2020-04-01 10:00:00,1125.0,1129.42,1115.29,1116.03,299339
104,2020-04-01 09:00:00,1130.85,1130.85,1122.93,1128.0,2776
105,2020-04-01 08:00:00,1131.09,1133.02,1129.25,1130.7,1331
106,2020-04-01 07:00:00,1130.0,1130.0,1130.0,1130.0,510
107,2020-03-31 20:00:00,1150.0,1150.0,1147.0,1147.0,948
108,2020-03-31 19:00:00,1151.02,1154.37,1151.02,1152.0,769
109,2020-03-31 17:00:00,1161.95,1161.95,1157.2,1157.2,96621
110,2020-03-31 16:00:00,1164.16,1172.33,1146.31,1161.95,827643
111,2020-03-31 15:00:00,1167.73,1169.25,1159.35,1163.19,191888
112,2020-03-31 14:00:00,1158.915,1169.865,1157.5926,1167.605,195633
113,2020-03-31 13:00:00,1170.29,1171.25,1153.02,1159.04,266161
114,2020-03-31 12:00:00,1162.5,1173.4,1158.88,1171.31,316665
115,2020-03-31 11:00:00,1139.55,1172.92,1138.02,1161.985,410561
116,2020-03-31 10:00:00,1140.8,1150.57,1136.72,1139.295,272508
117,2020-03-31 09:00:00,1147.0,1148.01,1140.88,1140.88,1643
118,2020-03-31 08:00:00,1152.45,1153.79,1148.0,1148.0,1548
119,2020-03-31 06:00:00,1156.0,1156.17,1156.0,1156.0,1553
120,2020-03-31 05:00:00,1154.85,1158.0,1154.85,1155.02,447
121,2020-03-30 20:00:00,1146.31,1146.31,1146.31,1146.31,250
122,2020-03-30 18:00:00,1142.01,1142.01,1142.01,1142.01,246
123,2020-03-30 17:00:00,1146.31,1147.12,1141.53,1144.0,52666
124,2020-03-30 16:00:00,1141.02,1151.0,1134.68,1146.31,588157
125,2020-03-30 15:00:00,1137.32,1144.39,1129.48,1140.15,196610
126,2020-03-30 14:00:00,1141.203,1141.9899,1134.7,1137.325,169375
127,2020-03-30 13:00:00,1140.46,1141.05,1131.53,1141.04,207652
128,2020-03-30 12:00:00,1133.0,1144.53,1128.316,1139.86,255385
129,2020-03-30 11:00:00,1104.9,1139.61,1102.2,1132.39,632713
130,2020-03-30 10:00:00,1130.0,1133.5232,1098.4901,1104.18,573042
131,2020-03-30 09:00:00,1119.48,1130.89,1110.26,1130.0,9926
132,2020-03-30 08:00:00,1121.94,1122.25,1120.0,1120.0,1066
133,2020-03-30 07:00:00,1116.0,1120.0,1116.0,1120.0,603
134,2020-03-30 06:00:00,1116.2,1116.2,1116.2,1116.2,100
135,2020-03-30 05:00:00,1109.0,1109.0,1109.0,1109.0,648
136,2020-03-27 18:00:00,1110.0,1110.0,1109.79,1109.79,560
137,2020-03-27 17:00:00,1110.26,1110.26,1108.77,1110.0,63015
138,2020-03-27 16:00:00,1136.87,1151.05,1104.0027,1110.26,746868
139,2020-03-27 15:00:00,1122.85,1137.02,1120.21,1136.36,238077
140,2020-03-27 14:00:00,1118.13,1125.8366,1112.51,1121.5101,264086
141,2020-03-27 13:00:00,1116.11,1118.99,1113.5,1118.2,239863
142,2020-03-27 12:00:00,1113.04,1127.21,1112.655,1115.94,364400
143,2020-03-27 11:00:00,1114.38,1117.3373,1110.1,1112.3,423052
144,2020-03-27 10:00:00,1124.05,1133.77,1108.4446,1117.0,416450
145,2020-03-27 09:00:00,1123.91,1129.0006,1123.88,1124.0,4670
146,2020-03-26 20:00:00,1160.0,1163.0,1150.0,1163.0,4108
147,2020-03-26 19:00:00,1162.84,1163.0,1160.01,1161.94,1362
148,2020-03-26 18:00:00,1162.92,1162.92,1162.92,1162.92,661
149,2020-03-26 17:00:00,1162.92,1164.24,1155.0002,1162.0,179902
150,2020-03-26 16:00:00,1143.925,1171.48,1128.95,1162.92,916795
151,2020-03-26 15:00:00,1138.48,1149.31,1135.15,1144.54,319657
152,2020-03-26 14:00:00,1141.62,1144.55,1125.76,1137.715,243365
153,2020-03-26 13:00:00,1145.38,1148.29,1135.0,1142.29,383372
154,2020-03-26 12:00:00,1125.93,1146.6,1120.08,1144.94,434299
155,2020-03-26 11:00:00,1112.0684,1130.71,1112.01,1125.405,585692
156,2020-03-26 10:00:00,1105.0,1117.4999,1092.03,1111.995,382676
157,2020-03-26 09:00:00,1089.0,1104.0,1089.0,1099.99,5227
158,2020-03-26 08:00:00,1099.0,1099.0,1099.0,1099.0,234
159,2020-03-26 05:00:00,1090.32,1090.58,1090.32,1090.58,442
160,2020-03-25 20:00:00,1104.0,1104.07,1104.0,1104.07,749
161,2020-03-25 19:00:00,1107.0,1107.0,1107.0,1107.0,536
162,2020-03-25 18:00:00,1104.05,1106.0,1104.05,1106.0,916
163,2020-03-25 17:00:00,1101.62,1105.5,1101.0,1105.0,31642
164,2020-03-25 16:00:00,1131.695,1138.43,1095.8675,1101.13,886203
165,2020-03-25 15:00:00,1128.42,1133.84,1108.03,1131.695,384897
166,2020-03-25 14:00:00,1103.955,1146.17,1102.5689,1127.75,562659
167,2020-03-25 13:00:00,1088.6,1108.6,1088.6,1103.74,619940
168,2020-03-25 12:00:00,1092.155,1096.44,1085.24,1089.55,499019
169,2020-03-25 11:00:00,1097.49,1100.7502,1083.01,1091.43,633429
170,2020-03-25 10:00:00,1124.25,1131.85,1096.57,1098.35,473805
171,2020-03-25 09:00:00,1119.64,1122.64,1114.1001,1121.99,3918
172,2020-03-25 08:00:00,1120.31,1124.0,1116.0,1116.0,3607
173,2020-03-25 07:00:00,1141.0,1141.0,1133.12,1133.2,792
174,2020-03-25 06:00:00,1163.0,1165.3,1160.0,1160.0,2282
175,2020-03-25 05:00:00,1145.0,1150.41,1145.0,1150.41,1076
176,2020-03-24 20:00:00,1131.0,1131.0,1113.0,1113.0,989
177,2020-03-24 19:00:00,1127.0,1128.07,1127.0,1128.07,576
178,2020-03-24 18:00:00,1127.94,1127.94,1127.94,1127.94,104
179,2020-03-24 17:00:00,1130.01,1130.01,1122.0,1122.0,14903
180,2020-03-24 16:00:00,1120.08,1133.33,1114.34,1131.0,765990
181,2020-03-24 15:00:00,1098.6,1120.7,1086.43,1119.6421,329171
182,2020-03-24 14:00:00,1116.03,1121.95,1097.53,1098.495,300849
183,2020-03-24 13:00:00,1121.33,1129.9329,1115.9801,1116.06,276153
184,2020-03-24 12:00:00,1105.0,1129.0,1097.12,1118.36,384692
185,2020-03-24 11:00:00,1093.645,1117.99,1092.47,1103.635,504258
186,2020-03-24 10:00:00,1102.88,1110.6,1091.0,1093.22,547209
187,2020-03-24 09:00:00,1101.01,1104.96,1091.0,1104.95,11976
188,2020-03-24 08:00:00,1100.12,1100.12,1082.03,1082.03,2796
189,2020-03-24 07:00:00,1114.4,1114.4,1109.6,1109.6,510
190,2020-03-24 06:00:00,1103.52,1104.84,1103.52,1104.84,682
191,2020-03-23 20:00:00,1064.31,1072.0,1064.31,1072.0,1276
192,2020-03-23 18:00:00,1058.0,1058.0,1058.0,1058.0,381
193,2020-03-23 17:00:00,1054.13,1057.0,1050.1,1054.13,62187
194,2020-03-23 16:00:00,1030.5992,1060.0,1019.46,1054.13,678711
195,2020-03-23 15:00:00,1028.48,1039.0,1019.27,1028.02,269330
196,2020-03-23 14:00:00,1058.18,1065.46,1025.01,1028.23,329683
197,2020-03-23 13:00:00,1029.795,1063.05,1025.03,1057.37,473888
198,2020-03-23 12:00:00,1023.2687,1029.795,1008.87,1029.795,582400
199,2020-03-23 11:00:00,1043.735,1048.425,1021.21,1022.03,639104
200,2020-03-23 10:00:00,1090.0,1095.0,1014.15,1043.735,720047
201,2020-03-23 09:00:00,1038.12,1109.99,1038.0,1093.9,11509
202,2020-03-23 08:00:00,1037.75,1038.01,1037.75,1038.0,1166
203,2020-03-23 07:00:00,1041.0,1041.0,1037.35,1039.49,1806
204,2020-03-23 05:00:00,1036.86,1036.86,1036.86,1036.86,200
205,2020-03-20 20:00:00,1062.0,1064.99,1060.05,1060.25,1512
206,2020-03-20 19:00:00,1064.9,1064.9,1062.0,1062.0,601
207,2020-03-20 18:00:00,1063.91,1063.91,1063.91,1063.91,31838
208,2020-03-20 17:00:00,1068.21,1068.49,1062.99,1068.21,127316
209,2020-03-20 16:00:00,1077.93,1090.0,1062.1,1067.83,997611
210,2020-03-20 15:00:00,1088.38,1099.61,1072.5,1078.71,324839
211,2020-03-20 14:00:00,1092.16,1101.3937,1080.0,1087.53,256298
212,2020-03-20 13:00:00,1097.63,1100.4845,1073.46,1090.54,373806
213,2020-03-20 12:00:00,1125.72,1128.12,1091.0,1098.7,468863
214,2020-03-20 11:00:00,1111.83,1128.79,1110.98,1127.35,420093
215,2020-03-20 10:00:00,1134.1,1140.0,1102.7825,1112.07,740286
216,2020-03-20 09:00:00,1145.1,1149.7,1111.67,1135.9,12402
217,2020-03-20 08:00:00,1156.0,1156.0,1145.1,1147.2,4977
218,2020-03-20 06:00:00,1188.0,1188.0,1188.0,1188.0,500
219,2020-03-20 05:00:00,1164.7,1166.49,1164.7,1166.49,669
220,2020-03-19 19:00:00,1110.49,1110.49,1110.49,1110.49,1500
221,2020-03-19 18:00:00,1105.5,1105.5,1101.21,1101.21,307
222,2020-03-19 17:00:00,1111.67,1113.2,1101.0,1101.0,87918
223,2020-03-19 16:00:00,1141.43,1147.74,1107.01,1112.84,658539
224,2020-03-19 15:00:00,1143.22,1151.439,1125.8403,1142.31,335568
225,2020-03-19 14:00:00,1122.07,1152.61,1121.73,1143.0,311985
226,2020-03-19 13:00:00,1110.17,1136.0,1095.0106,1124.182,341728
227,2020-03-19 12:00:00,1100.3119,1137.71,1090.28,1108.3932,418143
228,2020-03-19 11:00:00,1095.99,1121.37,1085.7,1100.26,714436
229,2020-03-19 10:00:00,1091.33,1097.42,1055.55,1096.43,422870
230,2020-03-19 09:00:00,1078.16,1085.01,1070.0,1085.0,5222
231,2020-03-19 08:00:00,1083.0,1083.0,1083.0,1083.0,301
232,2020-03-19 06:00:00,1101.26,1101.26,1100.11,1100.11,278
233,2020-03-18 20:00:00,1120.0,1122.0,1120.0,1122.0,1194
234,2020-03-18 19:00:00,1092.01,1095.0,1088.0,1095.0,1473
235,2020-03-18 18:00:00,1092.18,1092.18,1089.01,1089.01,1007
236,2020-03-18 17:00:00,1091.19,1099.43,1086.52,1097.0,196566
237,2020-03-18 16:00:00,1086.38,1098.74,1049.1538,1096.1,1112528
238,2020-03-18 15:00:00,1046.44,1091.02,1037.0,1086.18,547693
239,2020-03-18 14:00:00,1065.0,1073.99,1040.81,1045.56,623868
240,2020-03-18 13:00:00,1099.7,1102.0,1072.0,1072.01,423288
241,2020-03-18 12:00:00,1095.91,1101.04,1075.91,1099.01,461621
242,2020-03-18 11:00:00,1080.8,1104.99,1076.53,1096.82,528049
243,2020-03-18 10:00:00,1059.89,1085.51,1050.0,1082.582,415733
244,2020-03-18 09:00:00,1055.0851,1055.0851,1055.0851,1055.0851,100
245,2020-03-18 08:00:00,1055.0,1055.0,1055.0,1055.0,328
246,2020-03-18 07:00:00,1055.0,1055.0,1055.0,1055.0,592
247,2020-03-18 05:00:00,1056.01,1056.01,1056.01,1056.01,331
248,2020-03-17 17:00:00,1118.06,1120.7013,1112.03,1115.79,31444
249,2020-03-17 16:00:00,1096.58,1124.31,1082.425,1118.065,783741
250,2020-03-17 15:00:00,1096.02,1109.3,1090.3849,1097.0,451635
251,2020-03-17 14:00:00,1089.33,1099.99,1072.98,1095.62,340861
252,2020-03-17 13:00:00,1101.6475,1126.0,1082.16,1088.1398,410622
253,2020-03-17 12:00:00,1084.675,1111.32,1081.8,1101.09,453708
254,2020-03-17 11:00:00,1054.29,1093.98,1049.1,1084.31,616679
255,2020-03-17 10:00:00,1097.6,1097.6,1049.99,1054.4,615824
256,2020-03-17 09:00:00,1085.7,1095.0,1084.8,1087.78,1691
257,2020-03-17 08:00:00,1105.0,1109.3,1094.0,1094.0,1900
258,2020-03-17 06:00:00,1092.16,1092.16,1077.0,1077.0,818
259,2020-03-17 05:00:00,1120.41,1120.41,1093.35,1093.35,1441
260,2020-03-16 19:00:00,1085.0,1085.0,1085.0,1085.0,120
261,2020-03-16 18:00:00,1073.0,1073.0,1073.0,1073.0,112
262,2020-03-16 17:00:00,1071.12,1100.7603,1071.12,1083.0,13910
263,2020-03-16 16:00:00,1102.2,1113.51,1067.0801,1073.01,1019083
264,2020-03-16 15:00:00,1105.18,1116.336,1088.0,1101.75,522070
265,2020-03-16 14:00:00,1116.35,1129.44,1104.0,1105.63,353171
266,2020-03-16 13:00:00,1139.43,1142.905,1112.6,1117.35,297336
267,2020-03-16 12:00:00,1124.53,1145.47,1112.0,1142.58,532714
268,2020-03-16 11:00:00,1100.27,1131.31,1089.62,1124.565,810268
269,2020-03-16 10:00:00,1095.0,1106.72,1069.81,1099.76,671023
270,2020-03-16 09:00:00,1100.0002,1107.0,1096.0,1096.0,13339
271,2020-03-16 08:00:00,1103.3,1104.66,1098.93,1100.0,12834
272,2020-03-16 07:00:00,1100.0,1100.0,1095.0,1100.0,2186
273,2020-03-16 06:00:00,1103.51,1103.51,1103.51,1103.51,351
274,2020-03-16 05:00:00,1120.54,1120.54,1100.0,1100.0,1050
0,2020-03-13 20:00:00,1190.0,1190.0,1190.0,1190.0,175
1,2020-03-13 19:00:00,1207.14,1209.51,1207.14,1209.51,913
2,2020-03-13 18:00:00,1203.97,1214.27,1191.0101,1191.0101,9511
3,2020-03-13 17:00:00,1214.27,1214.27,1200.66,1202.71,282588
4,2020-03-13 16:00:00,1132.79,1214.4,1113.01,1214.3699,1081995
5,2020-03-13 15:00:00,1151.515,1151.515,1118.22,1133.5,301712
6,2020-03-13 14:00:00,1137.09,1156.5,1132.83,1151.41,235609
7,2020-03-13 13:00:00,1134.88,1152.645,1128.31,1136.53,237766
8,2020-03-13 12:00:00,1131.46,1144.7,1112.29,1133.22,371162
