,time,open,high,low,close,volume
164,2020-02-28 15:00:00,1839.5721,1863.94,1827.9,1846.835,798774
165,2020-02-28 14:00:00,1870.37,1874.99,1832.91,1841.3,730017
166,2020-02-28 13:00:00,1857.22,1874.0,1846.0,1869.6591,723480
167,2020-02-28 12:00:00,1851.27,1885.9899,1834.0001,1857.2201,1286425
168,2020-02-28 11:00:00,1823.249,1858.0,1811.129,1850.44,1761809
169,2020-02-28 10:00:00,1836.0,1863.9,1812.0,1823.72,1730084
170,2020-02-28 09:00:00,1849.69,1862.0,1833.0,1835.34,78734
171,2020-02-28 08:00:00,1845.66,1865.0,1840.12,1858.5,37079
172,2020-02-28 07:00:00,1838.99,1857.99,1838.99,1845.04,11148
173,2020-02-28 06:00:00,1820.0,1835.17,1817.0,1835.17,8569
174,2020-02-28 05:00:00,1837.3,1837.3,1810.35,1815.0,26445
175,2020-02-27 20:00:00,1877.0,1877.0,1864.0,1870.0,10586
176,2020-02-27 19:00:00,1865.0,1879.0,1861.8,1877.0,18130
177,2020-02-27 18:00:00,1870.13,1884.3,1865.0,1865.0,11133
178,2020-02-27 17:00:00,1884.3,1886.76,1868.01,1868.01,166646
179,2020-02-27 16:00:00,1914.0,1919.77,1882.7621,1882.88,1392683
180,2020-02-27 15:00:00,1925.14,1931.79,1914.0,1915.2762,568075
181,2020-02-27 14:00:00,1957.31,1963.9585,1918.0,1925.38,641562
182,2020-02-27 13:00:00,1935.2,1975.0,1932.22,1957.816,975414
183,2020-02-27 12:00:00,1926.37,1941.999,1915.17,1936.62,961771
184,2020-02-27 11:00:00,1935.23,1943.0,1895.0,1925.82,1672973
185,2020-02-27 10:00:00,1940.75,1941.88,1912.0,1936.135,1265445
186,2020-02-27 09:00:00,1958.0,1979.59,1935.1001,1940.75,57993
187,2020-02-27 08:00:00,1955.0,1955.21,1936.12,1940.13,41628
188,2020-02-27 07:00:00,1955.0,1961.12,1955.0,1961.0,2714
189,2020-02-27 06:00:00,1965.8,1966.11,1965.0,1966.11,1980
190,2020-02-27 05:00:00,1963.0,1967.96,1963.0,1965.26,618
191,2020-02-26 20:00:00,1965.0,1973.9,1965.0,1968.0,4098
192,2020-02-26 19:00:00,1969.0,1979.0,1964.0,1971.51,8482
193,2020-02-26 18:00:00,1970.5,1979.59,1970.0,1971.0,11501
194,2020-02-26 17:00:00,1979.59,1982.5,1971.05,1971.05,46418
195,2020-02-26 16:00:00,1975.9645,1989.0,1975.26,1979.61,634566
196,2020-02-26 15:00:00,1968.43,1982.0,1966.35,1975.0,514087
197,2020-02-26 14:00:00,1987.04,1989.37,1960.45,1967.8,651185
198,2020-02-26 13:00:00,1992.8,1993.47,1969.76,1986.99,602271
199,2020-02-26 12:00:00,2007.1604,2007.48,1989.0,1991.865,634227
200,2020-02-26 11:00:00,1993.37,2014.67,1988.79,2006.2001,840815
201,2020-02-26 10:00:00,1976.07,2010.0,1968.6222,1994.1269,1005668
202,2020-02-26 09:00:00,1968.0001,1982.0,1958.0,1976.0,41689
203,2020-02-26 08:00:00,1963.0,1969.0,1957.0,1963.2,15436
204,2020-02-26 07:00:00,1960.0,1973.84,1960.0,1969.0,911
205,2020-02-26 06:00:00,1955.0,1955.0,1954.11,1954.11,1440
206,2020-02-26 05:00:00,1957.0,1957.0,1938.0,1945.0,7756
207,2020-02-25 20:00:00,1980.08,1981.88,1975.0,1975.0,4958
208,2020-02-25 19:00:00,1973.0,1984.0,1973.0,1984.0,12728
209,2020-02-25 18:00:00,1977.0,1977.5,1971.6,1974.0,4228
210,2020-02-25 17:00:00,1972.74,1979.0,1967.37,1976.0,63749
211,2020-02-25 16:00:00,1977.51,1989.68,1965.46,1970.65,1014682
212,2020-02-25 15:00:00,1973.86,1981.6599,1958.42,1977.03,975075
213,2020-02-25 14:00:00,1985.0,1993.27,1973.179,1973.77,581805
214,2020-02-25 13:00:00,2002.0,2004.0,1984.0,1984.89,483580
215,2020-02-25 12:00:00,1997.895,2003.85,1969.01,2000.615,1032150
216,2020-02-25 11:00:00,2020.45,2024.52,1990.55,1999.0,851071
217,2020-02-25 10:00:00,2028.41,2034.6,2012.34,2020.535,695340
218,2020-02-25 09:00:00,2022.0,2035.2,2020.0,2029.0,27533
219,2020-02-25 08:00:00,2020.0,2033.89,2018.5,2033.89,12956
220,2020-02-25 07:00:00,2014.0,2014.0,2014.0,2014.0,100
221,2020-02-25 06:00:00,2014.31,2014.31,2014.31,2014.31,535
222,2020-02-25 05:00:00,2023.0,2023.0,2020.0,2021.71,1885
223,2020-02-24 20:00:00,2016.9,2024.0,2016.0,2023.0,7635
224,2020-02-24 19:00:00,2006.02,2016.9,2005.0,2016.9,6565
225,2020-02-24 18:00:00,2010.0,2010.0,2006.0,2006.51,3904
226,2020-02-24 17:00:00,2009.29,2010.3,2007.11,2009.5,119142
227,2020-02-24 16:00:00,2021.4111,2028.0,2008.4,2008.74,819008
228,2020-02-24 15:00:00,2006.29,2021.0,1995.75,2020.7945,542949
229,2020-02-24 14:00:00,1999.07,2007.58,1989.0,2004.9192,503438
230,2020-02-24 13:00:00,2003.75,2007.74,1987.9742,2000.12,786230
231,2020-02-24 12:00:00,2007.5774,2012.57,1998.62,2004.34,771845
232,2020-02-24 11:00:00,2028.29,2035.7186,2003.44,2006.98,1110725
233,2020-02-24 10:00:00,2027.0,2039.295,1995.22,2029.38,1419189
234,2020-02-24 09:00:00,2020.22,2036.1115,2020.07,2028.0,65907
235,2020-02-24 08:00:00,2025.0,2036.5,2018.0,2020.99,40883
236,2020-02-24 07:00:00,2015.0,2025.01,2013.0,2025.0,5776
237,2020-02-24 06:00:00,2018.91,2022.0,2013.08,2015.0,2666
238,2020-02-24 05:00:00,2026.0,2026.0,2005.98,2012.2,6613
239,2020-02-21 20:00:00,2095.0,2095.0,2091.0,2091.0,1348
240,2020-02-21 19:00:00,2095.97,2095.97,2095.97,2095.97,262
241,2020-02-21 18:00:00,2096.1,2096.35,2095.97,2095.97,3822
242,2020-02-21 17:00:00,2095.97,2117.16,2094.37,2095.97,101379
243,2020-02-21 16:00:00,2099.2429,2099.72,2088.0,2095.97,969772
244,2020-02-21 15:00:00,2093.385,2102.2,2091.22,2099.06,527465
245,2020-02-21 14:00:00,2107.7,2111.7199,2088.88,2093.3864,601993
246,2020-02-21 13:00:00,2117.34,2120.13,2106.52,2108.1,280254
247,2020-02-21 12:00:00,2117.1515,2122.09,2113.61,2116.51,316701
248,2020-02-21 11:00:00,2118.36,2123.0,2107.47,2116.85,723989
249,2020-02-21 10:00:00,2144.8128,2147.88,2112.9,2118.42,821111
250,2020-02-21 09:00:00,2141.0,2147.853,2139.0,2143.76,4288
251,2020-02-21 08:00:00,2140.5,2147.42,2139.0,2146.07,4779
252,2020-02-21 07:00:00,2138.29,2138.29,2138.29,2138.29,100
253,2020-02-21 05:00:00,2138.99,2138.99,2138.99,2138.99,252
254,2020-02-20 20:00:00,2142.49,2146.01,2142.49,2146.01,620
255,2020-02-20 19:00:00,2149.87,2150.4,2144.0,2144.0,2072
256,2020-02-20 18:00:00,2149.53,2150.0,2149.0,2149.0,1020
257,2020-02-20 17:00:00,2153.1,2153.1,2149.92,2149.92,50739
258,2020-02-20 16:00:00,2149.59,2153.78,2144.0,2153.59,374638
259,2020-02-20 15:00:00,2145.93,2155.03,2145.93,2149.43,220085
260,2020-02-20 14:00:00,2143.46,2153.1153,2141.9425,2145.45,279010
261,2020-02-20 13:00:00,2146.2,2146.61,2133.2,2143.55,445226
262,2020-02-20 12:00:00,2170.0,2170.0,2127.45,2146.41,808343
263,2020-02-20 11:00:00,2173.6,2174.32,2167.16,2170.47,368852
264,2020-02-20 10:00:00,2168.0,2176.79,2162.11,2173.46,381702
265,2020-02-20 09:00:00,2168.88,2173.0,2166.3875,2168.0,10467
266,2020-02-20 08:00:00,2168.0,2170.08,2166.71,2167.0,3145
267,2020-02-20 06:00:00,2170.74,2170.74,2169.5,2169.5,311
268,2020-02-20 05:00:00,2172.0,2172.0,2172.0,2172.0,100
269,2020-02-19 20:00:00,2175.0,2176.99,2174.85,2175.0,1935
270,2020-02-19 19:00:00,2171.72,2172.0,2170.5,2171.2,1204
271,2020-02-19 18:00:00,2170.3,2170.3,2170.15,2170.3,341
272,2020-02-19 17:00:00,2170.22,2171.0,2170.0,2170.22,52589
273,2020-02-19 16:00:00,2182.67,2183.72,2169.0,2170.21,455930
274,2020-02-19 15:00:00,2179.77,2185.1,2178.56,2182.3,204928
275,2020-02-19 14:00:00,2180.02,2181.56,2178.4,2180.18,143058
276,2020-02-19 13:00:00,2181.005,2185.0,2177.1146,2180.69,294307
277,2020-02-19 12:00:00,2177.8,2183.53,2177.8,2180.9637,323752
278,2020-02-19 11:00:00,2167.77,2179.11,2166.85,2177.73,365421
279,2020-02-19 10:00:00,2164.0,2175.65,2155.67,2168.0,482562
280,2020-02-19 09:00:00,2164.89,2165.4,2150.29,2164.0,16033
281,2020-02-19 08:00:00,2162.59,2165.07,2161.75,2164.38,9652
282,2020-02-19 07:00:00,2162.47,2162.59,2162.47,2162.59,300
283,2020-02-18 20:00:00,2159.0,2160.95,2159.0,2160.95,751
284,2020-02-18 19:00:00,2155.0,2159.45,2155.0,2159.0,2359
285,2020-02-18 18:00:00,2153.0,2153.5,2152.3,2153.5,648
286,2020-02-18 17:00:00,2155.67,2155.67,2153.0,2155.67,41807
287,2020-02-18 16:00:00,2164.02,2166.07,2153.22,2155.67,414060
288,2020-02-18 15:00:00,2152.5,2164.965,2151.36,2164.1173,242652
289,2020-02-18 14:00:00,2149.58,2160.84,2148.912,2152.45,442656
290,2020-02-18 13:00:00,2131.535,2150.0,2130.7962,2149.18,295394
291,2020-02-18 12:00:00,2143.9,2144.14,2127.0,2131.32,299604
292,2020-02-18 11:00:00,2144.97,2148.29,2137.0,2143.72,364597
293,2020-02-18 10:00:00,2128.83,2148.5021,2124.105,2144.29,556484
294,2020-02-18 09:00:00,2121.6899,2129.54,2121.6899,2127.0,12106
295,2020-02-18 08:00:00,2120.5,2126.95,2119.03,2125.5,7483
296,2020-02-18 07:00:00,2121.89,2121.89,2121.66,2121.69,671
297,2020-02-18 06:00:00,2123.0,2124.89,2123.0,2123.0,1995
298,2020-02-18 05:00:00,2125.0,2125.0,2122.0,2122.0,1247
299,2020-02-14 20:00:00,2135.5,2135.5,2134.88,2135.0,957
300,2020-02-14 18:00:00,2134.5,2135.0,2134.11,2135.0,1543
301,2020-02-14 17:00:00,2134.87,2134.87,2130.0,2134.73,48232
302,2020-02-14 16:00:00,2134.15,2135.48,2130.001,2135.48,402527
303,2020-02-14 15:00:00,2132.47,2137.64,2129.25,2133.9311,255612
304,2020-02-14 14:00:00,2131.08,2133.81,2127.0,2132.46,258926
305,2020-02-14 13:00:00,2141.8,2142.9,2125.89,2131.89,483109
306,2020-02-14 12:00:00,2147.506,2150.4,2141.23,2142.5,254936
307,2020-02-14 11:00:00,2151.26,2153.99,2143.44,2147.3666,343307
308,2020-02-14 10:00:00,2156.6594,2159.0352,2149.03,2152.0,342186
309,2020-02-14 09:00:00,2158.1,2161.0,2144.5,2155.0,22116
310,2020-02-14 08:00:00,2157.89,2161.0,2156.0,2159.0,8462
311,2020-02-14 05:00:00,2157.91,2157.91,2157.0,2157.0,210
0,2020-02-13 20:00:00,2149.01,2150.0,2147.5,2149.5,2029
1,2020-02-13 19:00:00,2151.89,2151.89,2149.16,2149.16,1590
2,2020-02-13 18:00:00,2149.87,2151.45,2149.87,2151.45,3730
3,2020-02-13 17:00:00,2149.87,2152.95,2149.87,2150.5,94691
4,2020-02-13 16:00:00,2159.96,2160.82,2147.85,2151.12,500169
5,2020-02-13 15:00:00,2158.58,2170.28,2156.11,2159.32,516501
6,2020-02-13 14:00:00,2152.34,2161.2404,2149.52,2157.15,199544
7,2020-02-13 13:00:00,2160.16,2165.43,2152.51,2152.69,244646
8,2020-02-13 12:00:00,2152.9,2164.475,2152.3,2159.35,350081
9,2020-02-13 11:00:00,2148.695,2153.0,2145.0,2152.2,318272
10,2020-02-13 10:00:00,2143.7,2156.9827,2142.0,2148.51,519193
11,2020-02-13 09:00:00,2144.9799,2154.6,2139.06,2143.18,30866
12,2020-02-13 08:00:00,2145.0,2145.0,2137.5,2142.0,15672
13,2020-02-13 07:00:00,2141.01,2146.49,2139.0,2144.84,4498
14,2020-02-13 06:00:00,2136.0,2140.0,2131.2,2140.0,2521
15,2020-02-13 05:00:00,2145.0,2145.0,2137.0,2137.0,1077
16,2020-02-12 20:00:00,2150.23,2151.88,2145.52,2145.52,2379
17,2020-02-12 19:00:00,2154.16,2155.84,2150.0,2150.0,3111
18,2020-02-12 18:00:00,2156.0,2160.0,2153.0,2153.0,3514
19,2020-02-12 17:00:00,2160.0,2160.0,2156.34,2157.7,43078
20,2020-02-12 16:00:00,2163.77,2166.05,2155.29,2161.34,515569
21,2020-02-12 15:00:00,2171.2202,2172.05,2161.4868,2163.5589,244068
22,2020-02-12 14:00:00,2172.4,2174.0,2166.6201,2171.65,244193
23,2020-02-12 13:00:00,2170.07,2175.54,2168.88,2172.24,326946
24,2020-02-12 12:00:00,2161.355,2175.0,2161.355,2170.28,423498
25,2020-02-12 11:00:00,2172.32,2173.84,2155.94,2161.0,620324
26,2020-02-12 10:00:00,2167.0,2180.2494,2163.0,2172.0,684096
27,2020-02-12 09:00:00,2167.0,2167.0,2145.43,2166.95,15766
28,2020-02-12 08:00:00,2168.75,2168.75,2161.2,2162.0,9841
29,2020-02-12 07:00:00,2167.5,2169.9,2167.5,2169.25,422
30,2020-02-12 06:00:00,2164.0,2164.0,2164.0,2164.0,228
31,2020-02-12 05:00:00,2157.3,2162.0,2157.3,2161.0,1434
32,2020-02-11 20:00:00,2152.5,2153.0,2149.99,2150.0,3345
33,2020-02-11 19:00:00,2152.0,2152.96,2151.51,2152.96,3295
34,2020-02-11 18:00:00,2151.85,2152.0,2151.85,2152.0,450
35,2020-02-11 17:00:00,2150.8,2161.9664,2149.11,2151.75,26403
36,2020-02-11 16:00:00,2156.2575,2158.282,2137.13,2152.27,807203
37,2020-02-11 15:00:00,2163.75,2165.7938,2151.09,2155.89,523234
38,2020-02-11 14:00:00,2177.9,2182.64,2162.3401,2163.7,449335
39,2020-02-11 13:00:00,2164.72,2179.9,2164.72,2178.44,655632
40,2020-02-11 12:00:00,2174.0,2185.95,2158.32,2164.23,1079052
41,2020-02-11 11:00:00,2154.88,2178.07,2154.175,2174.16,1077942
42,2020-02-11 10:00:00,2148.05,2155.49,2136.0,2154.545,928870
43,2020-02-11 09:00:00,2155.0,2157.0002,2145.1,2149.8,45574
44,2020-02-11 08:00:00,2150.0,2157.88,2150.0,2152.5,26093
45,2020-02-11 07:00:00,2150.29,2153.0,2150.0,2153.0,5815
46,2020-02-11 06:00:00,2149.0,2156.0,2147.0,2151.35,3311
47,2020-02-11 05:00:00,2146.8,2146.8,2143.7,2143.7,312
48,2020-02-10 20:00:00,2135.64,2140.0,2135.64,2138.8,2181
49,2020-02-10 19:00:00,2135.5,2136.0,2135.49,2135.64,2217
50,2020-02-10 18:00:00,2134.39,2135.0,2133.26,2135.0,4682
51,2020-02-10 17:00:00,2133.91,2134.2,2131.19,2133.22,106285
52,2020-02-10 16:00:00,2134.44,2134.96,2125.89,2134.55,901816
53,2020-02-10 15:00:00,2129.24,2135.6,2127.17,2134.6,430352
54,2020-02-10 14:00:00,2125.185,2132.86,2120.89,2129.3732,445613
55,2020-02-10 13:00:00,2121.1884,2128.0,2117.21,2125.2011,463747
56,2020-02-10 12:00:00,2122.0,2125.2078,2116.28,2121.15,422966
57,2020-02-10 11:00:00,2124.32,2127.61,2111.6,2121.4,806629
58,2020-02-10 10:00:00,2087.54,2125.0,2078.52,2123.791,1159754
59,2020-02-10 09:00:00,2089.9899,2091.7049,2084.86,2088.9896,20700
60,2020-02-10 08:00:00,2088.0,2089.0,2085.39,2089.0,4210
61,2020-02-10 07:00:00,2083.0,2089.85,2083.0,2089.85,1336
62,2020-02-10 06:00:00,2081.85,2082.0,2081.85,2081.99,1201
63,2020-02-07 19:00:00,2078.0,2078.0,2078.0,2078.0,221
64,2020-02-07 18:00:00,2079.89,2080.0,2078.1,2078.1,1897
65,2020-02-07 17:00:00,2079.28,2082.45,2078.88,2079.61,149238
66,2020-02-07 16:00:00,2082.515,2082.7731,2069.4401,2079.21,733590
67,2020-02-07 15:00:00,2080.09,2083.17,2069.0,2082.16,597174
68,2020-02-07 14:00:00,2097.47,2098.0,2080.15,2080.5,579031
69,2020-02-07 13:00:00,2089.67,2098.53,2086.83,2097.2544,606775
70,2020-02-07 12:00:00,2074.6,2096.0,2071.88,2089.745,917106
71,2020-02-07 11:00:00,2051.79,2082.71,2046.22,2074.92,968136
72,2020-02-07 10:00:00,2042.0,2053.46,2038.1,2051.745,367891
73,2020-02-07 09:00:00,2040.0,2048.0,2039.5,2042.0,20306
74,2020-02-07 08:00:00,2041.99,2044.5,2041.7,2044.5,2126
75,2020-02-07 07:00:00,2037.3,2039.5,2037.3,2039.5,736
76,2020-02-07 06:00:00,2040.54,2041.06,2040.0,2040.0,883
77,2020-02-07 05:00:00,2043.15,2043.15,2043.15,2043.15,100
78,2020-02-06 20:00:00,2052.5,2052.5,2049.23,2049.44,1186
79,2020-02-06 19:00:00,2051.47,2052.98,2051.47,2052.98,2595
80,2020-02-06 18:00:00,2049.94,2050.2,2049.5,2050.2,1466
81,2020-02-06 17:00:00,2050.23,2050.23,2049.0,2049.49,79167
82,2020-02-06 16:00:00,2048.76,2054.05,2048.0,2050.37,534913
83,2020-02-06 15:00:00,2049.72,2051.7467,2047.48,2049.47,210805
84,2020-02-06 14:00:00,2052.53,2052.655,2046.88,2049.31,172878
85,2020-02-06 13:00:00,2047.95,2054.3105,2047.95,2052.89,220161
86,2020-02-06 12:00:00,2045.22,2056.3,2043.93,2048.315,563003
87,2020-02-06 11:00:00,2043.92,2048.06,2040.61,2044.8161,453851
88,2020-02-06 10:00:00,2043.0,2046.7612,2024.8001,2043.92,632916
89,2020-02-06 09:00:00,2050.9146,2051.1,2034.78,2044.0,9904
90,2020-02-06 08:00:00,2049.5,2051.1,2047.82,2048.0,2607
91,2020-02-06 05:00:00,2053.01,2053.01,2046.45,2046.45,488
92,2020-02-05 20:00:00,2040.4,2042.88,2040.4,2042.88,3148
93,2020-02-05 19:00:00,2041.0,2041.01,2040.8,2040.8,832
94,2020-02-05 18:00:00,2041.36,2041.36,2039.87,2041.11,4704
95,2020-02-05 17:00:00,2039.87,2042.8699,2039.87,2041.92,72355
96,2020-02-05 16:00:00,2054.62,2058.0,2038.81,2039.62,626388
97,2020-02-05 15:00:00,2044.875,2055.14,2040.87,2054.44,334245
98,2020-02-05 14:00:00,2043.12,2047.4399,2039.0,2044.85,266796
99,2020-02-05 13:00:00,2046.92,2070.0,2039.84,2043.579,354351
100,2020-02-05 12:00:00,2038.326,2049.12,2037.25,2047.4299,471079
101,2020-02-05 11:00:00,2052.87,2054.5844,2032.0,2038.39,940516
102,2020-02-05 10:00:00,2073.28,2075.5,2045.02,2052.81,954214
103,2020-02-05 09:00:00,2067.0,2073.99,2044.55,2073.0,20797
104,2020-02-05 08:00:00,2068.02,2071.0,2065.2,2069.74,23396
105,2020-02-05 07:00:00,2073.5,2074.25,2068.02,2068.99,11327
106,2020-02-05 06:00:00,2066.07,2069.0,2066.07,2069.0,1436
107,2020-02-05 05:00:00,2058.28,2063.0,2058.28,2063.0,760
108,2020-02-04 20:00:00,2046.88,2048.9,2046.53,2047.0,7699
109,2020-02-04 19:00:00,2049.5,2049.5,2046.88,2047.0,3279
110,2020-02-04 18:00:00,2050.6,2050.6,2048.0,2048.0,2243
111,2020-02-04 17:00:00,2049.67,2052.0,2038.2232,2050.09,68698
112,2020-02-04 16:00:00,2047.39,2059.8,2047.07,2049.78,950072
113,2020-02-04 15:00:00,2043.52,2053.0,2043.3,2047.405,712986
114,2020-02-04 14:00:00,2036.035,2045.0,2035.045,2043.13,460668
115,2020-02-04 13:00:00,2034.0,2039.25,2031.88,2035.855,540757
116,2020-02-04 12:00:00,2030.57,2034.15,2027.27,2033.96,464576
117,2020-02-04 11:00:00,2030.38,2035.0,2026.75,2030.09,832167
118,2020-02-04 10:00:00,2032.0,2035.31,2015.37,2029.8125,921844
119,2020-02-04 09:00:00,2026.775,2033.84,1999.19,2033.49,77759
120,2020-02-04 08:00:00,2027.02,2031.0,2027.02,2029.74,8905
121,2020-02-04 06:00:00,2029.98,2030.0,2028.9,2029.0,740
122,2020-02-04 05:00:00,2024.0,2025.0,2024.0,2025.0,897
123,2020-02-03 20:00:00,2005.0,2005.0001,2004.0,2005.0,1203
124,2020-02-03 19:00:00,2006.0,2006.0,2003.0,2004.0,3746
125,2020-02-03 18:00:00,2006.01,2008.0,2006.01,2007.0,805
126,2020-02-03 17:00:00,2004.2,2025.4636,2002.42,2008.97,87367
127,2020-02-03 16:00:00,2013.18,2018.15,2003.12,2003.25,626364
128,2020-02-03 15:00:00,2012.2,2020.0,2008.67,2013.42,375037
129,2020-02-03 14:00:00,2020.91,2021.75,2000.25,2012.5,709221
130,2020-02-03 13:00:00,2022.47,2027.35,2019.09,2020.92,466695
131,2020-02-03 12:00:00,2027.065,2034.77,2016.33,2022.61,639929
132,2020-02-03 11:00:00,2042.98,2048.5,2026.3501,2027.25,1047503
133,2020-02-03 10:00:00,2018.31,2044.24,2010.2811,2042.7638,1608456
134,2020-02-03 09:00:00,2019.2682,2024.79,2015.7,2020.0001,29042
135,2020-02-03 08:00:00,2015.0,2021.59,2015.0,2018.0,25136
136,2020-02-03 07:00:00,2015.42,2015.47,2013.35,2013.35,1228
137,2020-02-03 06:00:00,2012.49,2012.5,2009.92,2012.5,628
138,2020-02-03 05:00:00,2014.96,2020.0,2013.9,2016.2,2249
139,2020-01-31 20:00:00,2006.0,2007.9,2005.09,2006.0,5817
140,2020-01-31 19:00:00,2010.05,2010.6,2008.51,2008.51,3384
141,2020-01-31 18:00:00,2008.5,2010.0,2008.5,2010.0,7124
142,2020-01-31 17:00:00,2008.72,2033.3004,2008.3,2008.5,210782
143,2020-01-31 16:00:00,2023.5915,2024.47,2003.0,2007.75,1835854
144,2020-01-31 15:00:00,2027.2685,2030.0,2022.8,2023.4526,751575
145,2020-01-31 14:00:00,2033.34,2036.9999,2019.33,2026.755,927177
146,2020-01-31 13:00:00,2045.3379,2051.48,2027.2301,2033.0,1041317
147,2020-01-31 12:00:00,2043.0,2045.87,2025.04,2045.555,1599223
148,2020-01-31 11:00:00,2039.22,2053.43,2036.23,2043.0,2592475
149,2020-01-31 10:00:00,2076.0,2083.4,2002.27,2039.5,5538224
150,2020-01-31 09:00:00,2057.7936,2088.0,2045.45,2075.0,247581
151,2020-01-31 08:00:00,2044.0,2076.24,2043.15,2074.0,183089
152,2020-01-31 07:00:00,2034.55,2044.0,2030.0,2043.88,23721
153,2020-01-31 06:00:00,2034.06,2036.99,2020.0,2033.75,15155
154,2020-01-31 05:00:00,2033.5,2042.51,2030.11,2033.0,13585
155,2020-01-30 20:00:00,2055.0,2056.66,2050.03,2053.0,107182
156,2020-01-30 19:00:00,2073.95,2077.0,2055.0,2055.0,162203
157,2020-01-30 18:00:00,2092.5,2092.5,2068.02,2074.0,270106
158,2020-01-30 17:00:00,1870.68,2133.74,1870.68,2092.52,2418666
159,2020-01-30 16:00:00,1866.99,1872.87,1865.03,1870.8897,861681
160,2020-01-30 15:00:00,1861.83,1870.41,1859.718,1866.6467,470181
161,2020-01-30 14:00:00,1854.55,1862.41,1853.0,1861.48,274923
162,2020-01-30 13:00:00,1858.75,1860.98,1852.25,1853.7525,267084
163,2020-01-30 12:00:00,1851.81,1861.3205,1850.61,1858.47,328029
164,2020-01-30 11:00:00,1857.415,1864.6,1850.626,1851.8453,477246
165,2020-01-30 10:00:00,1856.5,1870.59,1856.0,1857.03,547483
166,2020-01-30 09:00:00,1854.0,1857.53,1852.0,1856.96,13036
167,2020-01-30 08:00:00,1854.0,1856.95,1851.25,1854.0,9539
168,2020-01-30 07:00:00,1848.75,1850.0,1848.75,1850.0,335
169,2020-01-29 20:00:00,1861.89,1863.74,1861.0,1863.74,2783
170,2020-01-29 19:00:00,1858.36,1864.0,1858.36,1861.5,7409
171,2020-01-29 18:00:00,1857.02,1859.4,1856.33,1857.88,5550
172,2020-01-29 17:00:00,1858.0,1861.95,1848.0,1856.55,105412
173,2020-01-29 16:00:00,1865.93,1866.25,1857.22,1858.0,368956
174,2020-01-29 15:00:00,1866.492,1870.5637,1864.0,1865.31,181781
175,2020-01-29 14:00:00,1865.03,1869.4,1862.992,1866.0,148706
176,2020-01-29 13:00:00,1863.795,1867.32,1862.44,1865.075,150397
177,2020-01-29 12:00:00,1863.03,1864.6112,1859.0,1864.44,170329
178,2020-01-29 11:00:00,1862.5,1864.03,1855.02,1863.1,378716
179,2020-01-29 10:00:00,1863.0,1874.75,1859.0,1863.48,422721
180,2020-01-29 09:00:00,1864.3236,1865.48,1862.5,1863.94,8233
181,2020-01-29 08:00:00,1865.0,1865.0,1862.85,1864.0,4146
182,2020-01-29 06:00:00,1859.0,1859.0,1859.0,1859.0,845
183,2020-01-29 05:00:00,1860.0,1860.0,1860.0,1860.0,185
184,2020-01-28 20:00:00,1855.99,1855.99,1854.0,1854.0,3381
185,2020-01-28 19:00:00,1856.47,1856.47,1853.0,1854.0,1969
186,2020-01-28 18:00:00,1859.98,1860.5,1858.13,1859.35,80351
187,2020-01-28 17:00:00,1853.25,1861.0,1853.0,1859.0,139252
188,2020-01-28 16:00:00,1854.17,1856.25,1851.2,1853.33,383514
189,2020-01-28 15:00:00,1856.89,1858.11,1852.37,1854.31,234661
190,2020-01-28 14:00:00,1849.75,1856.872,1846.53,1856.57,227627
191,2020-01-28 13:00:00,1850.41,1852.56,1847.0,1850.0813,227546
192,2020-01-28 12:00:00,1840.625,1851.89,1838.6,1850.53,388757
193,2020-01-28 11:00:00,1836.95,1841.61,1830.5,1840.83,475044
194,2020-01-28 10:00:00,1840.1,1843.0,1830.02,1836.056,391484
195,2020-01-28 09:00:00,1837.86,1843.0,1836.42,1839.4,13059
196,2020-01-28 08:00:00,1840.01,1842.74,1839.85,1840.0,5551
197,2020-01-28 07:00:00,1837.65,1837.65,1837.65,1837.65,100
198,2020-01-28 05:00:00,1836.0,1837.4,1836.0,1837.4,318
199,2020-01-27 20:00:00,1831.0,1831.88,1831.0,1831.5,804
200,2020-01-27 19:00:00,1829.95,1831.12,1829.8,1830.34,2514
201,2020-01-27 18:00:00,1828.7351,1830.09,1828.34,1830.09,8140
202,2020-01-27 17:00:00,1828.34,1829.52,1828.1,1829.0,82202
203,2020-01-27 16:00:00,1831.6795,1833.59,1827.5,1828.89,495620
204,2020-01-27 15:00:00,1836.3,1838.77,1829.31,1832.5,266005
205,2020-01-27 14:00:00,1834.4011,1839.55,1833.46,1835.63,160293
206,2020-01-27 13:00:00,1834.15,1841.0,1831.9,1834.74,286205
207,2020-01-27 12:00:00,1833.61,1837.01,1827.93,1834.51,344644
208,2020-01-27 11:00:00,1836.2062,1837.98,1827.97,1834.05,586754
209,2020-01-27 10:00:00,1832.24,1839.0,1815.34,1836.09,873837
210,2020-01-27 09:00:00,1828.5,1833.76,1824.0,1832.85,21620
211,2020-01-27 08:00:00,1821.84,1835.66,1821.84,1832.5,19034
212,2020-01-27 07:00:00,1817.89,1824.5,1816.99,1820.0,3282
213,2020-01-27 06:00:00,1830.08,1830.08,1820.12,1821.03,1333
214,2020-01-27 05:00:00,1845.0,1845.0,1834.71,1834.71,798
215,2020-01-24 20:00:00,1857.25,1857.25,1857.25,1857.25,310
216,2020-01-24 19:00:00,1859.75,1859.75,1859.75,1859.75,406
