symbol,name
JHMM,John Hancock Multifactor Mid Cap ETF
JHMS,John Hancock Multifactor Consumer Staples ETF
JHMT,John Hancock Multifactor Technology ETF
JHMU,John Hancock Multifactor Utilities ETF
JHS,John Hancock Income Securities Trust
JHSC,John Hancock Multifactor Small Cap ETF
JHX,James Hardie Industries plc
JHY,Nuveen High Income 2020 Target Term Fund Com
JIG,JPMorgan International Growth ETF
JIGB,JPMorgan Corporate Bond Research Enhanced ETF
JIH,
JIH-U,Juniper Industrial Holdings Inc Unit 1 Com & 12 Wt Exp 2024
JIH-WS,Juniper Industrial Holdings Inc Warrants 13112026
JILL,J.Jill Inc
JJA,iPathA Series B Bloomberg Agriculture Subindex Total Return ETN
JJC,iPathA Series B Bloomberg Copper Subindex Total Return ETN
JJE,iPathA Series B Bloomberg Energy Subindex Total Return ETN
JJG,iPathA Series B Bloomberg Grains Subindex Total Return ETN
JJM,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN
JJN,iPathA Series B Bloomberg Nickel Subindex Total Return ETN
JJP,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN
JJS,iPathA Series B Bloomberg Softs Subindex Total Return ETN
JJSF,J&J Snack Foods Corp
JJT,iPathA Series B Bloomberg Tin Subindex Total Return ETN
JJU,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN
JKD,BTC iShares Morningstar Large-Cap ETF
JKE,BTC iShares Morningstar Large-Cap Growth ETF
JKF,BTC iShares Morningstar Large-Cap Value ETF
JKG,iShares Morningstar Mid-Cap ETF
JKH,iShares Morningstar Mid-Cap Growth ETF
JKHY,Jack Henry & Associates Inc
JKI,BTC iShares Morningstar Mid-Cap Value ETF
JKJ,iShares Morningstar Small-Cap ETF
JKK,iShares Morningstar Small-Cap Growth ETF
JKL,iShares Morningstar Small-Cap Value ETF
JKS,JinkoSolar Holding Company Ltd
JLL,Jones Lang Lasalle Inc
JLS,Nuveen Mortgage Opportunity Term Fund
JMBS,Janus Henderson Mortgage-Backed Securities ETF
JMIA,Jumia Technologies Ag
JMIN,JPMorgan U.S. Minimum Volatility ETF
JMM,Nuveen Multi Market Income Fund Inc
JMOM,JPMorgan U.S. Momentum Factor ETF
JMP,JMP Group LLC
JMPNL,JMP Group Inc 725 NT REDEEM 15112027 USD 25 466273109
JMPNZ,JMP Group LLC
JMST,JPMorgan Ultra-Short Municipal Income ETF
JMUB,JPMorgan Municipal ETF
JNCE,Jounce Therapeutics Inc
JNJ,Johnson & Johnson
JNK,SPDR Bloomberg Barclays High Yield Bond ETF
JNPR,Juniper Networks Inc
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares
JO,iPathA Series B Bloomberg Coffee Subindex Total Return ETN
JOB,GEE Group Inc
JOBS,51Job Inc
JOE,The St Joe Company
JOET,Virtus Terranova U.S. Quality Momentum ETF
JOF,Japan Smaller Capitalization Fund Inc
JOFFU,Joff Fintech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
JOUT,Johnson Outdoors Inc - Class A
JOYY,Infusive Compounding Global Equities ETF
JP,Jupai Holdings Ltd
JPC,Nuveen Preferred & Income Opportunities Fund
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF
JPHY,JPMorgan High Yield Research Enhanced ETF
JPI,Nuveen Preferred Income Term Fund
JPIB,JPMorgan International Bond Opportunities ETF
JPIN,JPMorgan Diversified Return International Equity ETF
JPM,JPMorgan Chase & Company
JPM-P-C,JPMorgan Chase & Company
JPM-P-D,JPMorgan Chase & Company
JPM-P-F,J P Morgan Chase Company Depositary Shares Series Y
JPM-P-F-CL,
JPM-P-G,JPMorgan Chase & Company
JPM-P-H,JPMorgan Chase & Company
JPM-P-J,
JPMB,JPMORGAN USD EMERGING MARKETS SOVEREIGN BOND ETF
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF
JPS,Nuveen Preferred & Income Securities Fund
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF
JPST,JPMorgan Ultra-Short Income ETF
JPT,Nuveen Preferred and Income 2022 Term Fund of Beneficial Interest
JPUS,JPMorgan Diversified Return U.S. Equity ETF
JPXN,iShares JPX-Nikkei 400 ETF
JQC,Nuveen Credit Strategies Incom
JQUA,JPMorgan U.S. Quality Factor ETF
JRI,Nuveen Real Asset Income and Growth Fund
JRJC,China Finance Online Co. Ltd
JRO,Nuveen Floating Rate Income Opportunity Fund
JRS,Nuveen Real Estate Income Fund
JRSH,Jerash holdings (US) Inc
JRVR,James River Group Holdings Ltd
JSD,Nuveen Short Duration Credit Opportunities Fund
JSM,Navient Corp
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSTC,Adasina Social Justice All Cap Global ETF
JT,Jianpu Technology Inc
JTA,Nuveen TaxAdvantaged Ttl Rtrn Strtgy Fd
JTD,Nuveen Tax-Advantaged Dividend Growth Fund
JULZ,TrueShares Structured Outcome (July) ETF
JUPW,Jupiter Wellness Inc
JUPWW,Jupiter Wellness Inc - Warrants (01/10/2025)
JUST,Goldman Sachs Just Us Large Cap Equity ETF
JVA,Coffee Holding Co Inc
JVAL,JPMorgan U.S. Value Factor ETF
JW-A,John Wiley & Sons Inc - Class A
JW-B,John Wiley & Sons Inc - Class B
JWN,Nordstrom Inc
JWS,Jaws Acquisition Corp - Class A
JWS-U,Jaws Acquisition Corp - Units (1 Ord Class A & 1/3 War)
JWS-WS,Jaws Acquisition Corp - Warrants (01/01/9999)
JWSM-U,Jaws Mustang Acquisition Corporation - Units (1 Ord Share Class A & 1/4 War)
JXI,iShares Global Utilities ETF
JYAC,Jiya Acquisition Corp - Class A
JYNT,Joint Corp
K,Kellogg Company
KAI,Kadant Inc
KAIIU,Kismet Acquisition Two Corp - Units (1 Ord Share Class A & 1/3 War)
KAIR,Kairos Acquisition Corp - Class A
KAIRU,Kairos Acquisition Corp - Units (1 Ord Class A & 1/2 War)
KAIRW,Kairos Acquisition Corp - Warrants (07/01/2026)
KALA,Kala Pharmaceuticals Inc
KALL,KraneShares MSCI China All Shares Index ETF
KALU,Kaiser Aluminum Corp
KALV,KalVista Pharmaceuticals Inc
KAMN,Kaman Corp
KAPR,Innovator Russell 2000 Power Buffer ETF -April
KAR,KAR Auction Services Inc
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF
KB,KB Financial Group Inc
KBA,KraneShares Bosera MSCI China A ETF
KBAL,Kimball International Inc - Class B
KBE,SPDR S&P Bank ETF
KBH,KB Home
KBNT,Kubient Inc
KBNTW,Kubient Inc - Warrants (09/07/2025)
KBR,KBR Inc
KBSF,KBS Fashion Group Ltd
KBUY,KraneShares CICC China Consumer Leaders Index ETF
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KC,Kingsoft Cloud Holdings Ltd
KCAC-U,Kensington Capital Acquisition Corp II - Units (1 Ord Class A & 1/4 War)
KCAPL,KCAP Financial Inc 6125 Notes due 2022
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF
KCE,SPDR S&P Capital Markets ETF
KCNY,KraneShares E Fund China Commercial Paper ETF
KDFI,KFA Dynamic Fixed Income ETF
KDMN,Kadmon Holdings Inc
KDNY,Chinook Therapeutics Inc
KDP,Keurig Dr Pepper Inc
KE,Kimball Electronics Inc
KEJI,Global X China Disruption ETF
KELYA,Kelly Services Inc - Class A
KELYB,Kelly Services Inc - Class B
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF
KEN,Kenon Holdings Ltd
KEP,Korea Electric Power Corporation ADR
KEQU,Kewaunee Scientific Corp
KERN,Akerna Corp
KERNW,Akerna Corp Warrant
KESG,KraneShares MSCI China ESG Leaders Index ETF
KEX,Kirby Corp
KEY,Keycorp
KEY-P-I,Keycorp
KEY-P-J,Keycorp
KEY-P-K,Keycorp
KEYS,Keysight Technologies Inc
KF,Korea Fund Inc
KFFB,Kentucky First Federal Bancorp
KFRC,Kforce Inc
KFS,Kingsway Financial Services Inc
KFVG,KraneShares CICC China 5G and Semiconductor Index ETF
KFY,Korn Ferry
KFYP,KRANESHARES CICC CHINA LEADERS 100 INDEX ETF
KGC,Kinross Gold Corp
KGRN,KraneShares MSCI China Environment Index ETF
KHC,Kraft Heinz Company
KIDS,OrthoPediatrics corp
KIE,SPDR S&P Insurance ETF
KIIIU,Kismet Acquisition Three Corp - Units (1 Ord Share Class A & 1/3 War)
KIM,Kimco Realty Corp
KIM-P-J,Kimco Realty Corporation Depositary Sh Repstg 11000th Pfd CL J
KIM-P-L,Kimco Realty Corporation Class L Depositary Shares each of which represents a oneone thousandth fractional interest in a share of 5125 Class L Cumulative Red
KIM-P-M,Kimco Realty Corporation Class M Depositary Shares each of which represents a oneone thousandth fractional interest in a share of 525 Class M Cumulative Rede
KIN,Kindred Biosciences Inc
KINS,Kingstone Cos. Inc
KINZ,KINS Technology Group Inc - Class A
KINZU,KINS Technology Group Inc - Units (1 Ord Class A & 1/2 War)
KINZW,KINS Technology Group Inc - Warrants (14/10/2025)
KIO,KKR Income Opportunities Fund
KIQ,Kelso Technologies Inc
KIRK,Kirkland`s Inc
KJAN,Innovator Russell 2000 Power Buffer ETF - January
KJUL,Innovator Russell 2000 Power Buffer ETF - July
KKR,KKR & Co. Inc
KKR-P-A,KKR Company LP 675 Series A Preferred Units
KKR-P-B,KKR Company LP 650 Series B Preferred Unit
KKR-P-C,KKR & Co. Inc
KL,Kirkland Lake Gold Ltd
KLAC,KLA Corp
KLAQ,KL Acquisition Corp - Class A
KLAQU,KL Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
KLAQW,KL Acquisition Corp - Warrants (06/11/2025)
KLCD,KFA Large Cap Quality Dividend Index ETF
KLDO,Kaleido Biosciences Inc
KLDW,KNOWLEDGE LEADERS DEVELOPED WORLD ETF
KLIC,Kulicke & Soffa Industries Inc
KLR,Kaleyra Inc
KLR-WS,GigCapital Inc Warrants each whole Warrant exercisable for one share of Common Stock at an exercise price of 1150 per share
KLXE,KLX Energy Services Holdings Inc
KMB,Kimberly-Clark Corp
KMDA,Kamada Ltd
KMED,KraneShares Emerging Markets Healthcare Index ETF
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc
KMI,Kinder Morgan Inc - Class P
KMLM,KFA Mount Lucas Index Strategy ETF
KMPH,
KMPR,Kemper Corporation
KMT,Kennametal Inc
KMX,Carmax Inc
KN,Knowles Corp
KNDI,Kandi Technologies Group Inc
KNGS,UPHOLDINGS Compound Kings ETF
KNL,Knoll Inc
KNOP,KNOT Offshore Partners LP
KNSA,Kiniksa Pharmaceuticals Ltd - Class A
KNSL,Kinsale Capital Group Inc
KNTE,Kinnate Biopharma Inc
KNX,Knight-Swift Transportation Holdings Inc - Class A
KO,Coca-Cola Company
KOCT,Innovator Russell 2000 Power Buffer ETF - October
KOD,Kodiak Sciences Inc
KODK,Eastman Kodak Company
KOF,CocaCola FEMSA SAB de CV
KOIN,Capital Link NextGen Protocol ETF
KOKU,Xtrackers MSCI Kokusai Equity ETF
KOLD,ProShares UltraShort Bloomberg Natural Gas
KOMP,SPDR S&P Kensho New Economies Composite ETF
KOP,Koppers Holdings Inc
KOPN,Kopin Corp
KOR,Corvus Gold Inc
KORP,American Century Diversified Corporate Bond ETF
KORU,Direxion Daily South Korea Bull 3X Shares
KOS,Kosmos Energy Ltd
KOSS,Koss Corp
KPTI,Karyopharm Therapeutics Inc
KR,Kroger Company
KRA,Kraton Corp
KRBN,KFA Global Carbon ETF
KRBP,Kiromic BioPharma Inc
KRC,Kilroy Realty Corp
KRE,SPDR S&P Regional Banking ETF
KREF,KKR Real Estate Finance Trust Inc
KRG,Kite Realty Group Trust
KRKR,36Kr Holdings Inc
KRMA,Global X Conscious Companies ETF
KRMD,Repro-Med Systems Inc
KRNLU,Kernel Group Holdings Inc - Units (1 Ord Class A & 1/2 War)
KRNT,Kornit Digital Ltd
KRNY,Kearny Financial Corp
KRO,Kronos Worldwide Inc
KRON,Kronos Bio Inc
KROS,Keros Therapeutics Inc
KRP,Kimbell Royalty Partners LP
KRTX,Karuna Therapeutics Inc
KRUS,Kura Sushi USA Inc - Class A
KRYS,Krystal Biotech Inc
KSA,iShares MSCI Saudi Arabia ETF
KSCD,KFA Small Cap Quality Dividend Index ETF
KSM,DWS Strategic Municipal Income Trust
KSMT,Kismet Acquisition One Corp
KSMTU,Kismet Acquisition One Corp - Units (1 Ord Share & 1/2 War)
KSMTW,Kismet Acquisition One Corp - Warrants (06/08/2025)
KSPN,Kaspien Holdings Inc
KSS,Kohl`s Corp
KSTR,KraneShares SSE STAR Market 50 Index ETF
KSU,Kansas City Southern
KSU-P,Kansas City Southern
KT,KT Corp
KTB,Kontoor Brands Inc
KTCC,Key Tronic Corp
KTF,DWS Municipal Income Trust
KTH,Structures Products Cp 8 CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8205 CorTS 8205 Corporate Backed Trust Securities CorTS
KTOS,Kratos Defense & Security Solutions Inc
KTP,Corts 7625 Pfd
KTRA,Kintara Therapeutics Inc
KUKE,Kuke Music Holding Ltd
KURA,Kura Oncology Inc
KURE,KraneShares MSCI All China Health Care Index ETF
KVHI,KVH Industries Inc
KVLE,KFA Value Line Dynamic Core Equity Index ETF
KW,Kennedy-Wilson Holdings Inc
KWAC,Kingswood Acquisition Corp - Class A
KWAC-U,Kingswood Acquisition Corp - Units (1 Ord Share Class A & 3/4 War)
KWAC-WS,Kingswood Acquisition Corp - Warrants (01/05/2027)
KWEB,KraneShares CSI China Internet ETF
KWR,Quaker Chemical Corp
KWT,iShares MSCI Kuwait ETF
KXI,iShares Global Consumer Staples ETF
KXIN,Kaixin Auto Holdings
KYMR,Kymera Therapeutics Inc
KYN,Kayne Anderson Energy Infrastructure Fund Inc
KYN-P-F,Kayne Anderson MLP Investment Company 350 Series F Mandatory Redeemable Preferred Shares 2500 Liquidation Preference per share
KYN-P-F-CL,
KZIA,Kazia Therapeutics Ltd
KZR,Kezar Life Sciences Inc
L,Loews Corp
LABD,Direxion Daily S&P Biotech Bear 3X Shares
LABP,Landos Biopharma Inc
LABU,Direxion Daily S&P Biotech Bull 3X Shares
LAC,Lithium Americas Corp
LACQ,Leisure Acquisition Corp
LACQU,Leisure Acquisition Corp Units 1 Ord 12 War
LACQW,Leisure Acquisition Corp Warrant
LAD,Lithia Motors Inc - Class A
LADR,Ladder Capital Corp - Class A
LAIX,LAIX Inc
LAKE,Lakeland Industries Inc
LAMR,Lamar Advertising Co - Class A
LANC,Lancaster Colony Corp
LAND,Gladstone Land Corp
LANDM,
LANDO,Gladstone Land Corp
LARK,Landmark Bancorp Inc
LASR,nLIGHT Inc
LATN,
LATNU,Union Acquisition Corp II Unit 1 Ord & 1 Red Wt
LATNW,Union Acquisition Corp II Red Wt 04012025
LAUR,Laureate Education Inc - Class A
LAWS,Lawson Products Inc
LAZ,Lazard Ltd
LAZR,Luminar Technologies Inc - Class A
LAZRW,Luminar Technologies Inc - Warrants (05/03/2021)
LAZY,Lazydays Holdings Inc
LB,L Brands Inc
LBAI,Lakeland Bancorp Inc
LBAY,Leatherback Long/Short Alternative Yield ETF
LBC,Luther Burbank Corp
LBJ,Direxion Daily Latin America Bull 2X Shares
LBRDA,Liberty Broadband Corp - Series A
LBRDK,Liberty Broadband Corp - Series C
LBRDP,Liberty Broadband Corp
LBRT,Liberty Oilfield Services Inc - Class A
LBTYA,Liberty Global plc - Class A
LBTYB,Liberty Global plc - Class B
LBTYK,Liberty Global plc - Class C
LC,LendingClub Corp
LCAHU,Landcadia Holdings IV Inc - Units (1 Ord Share Class A & 1/4 War)
LCAP,Lionheart Acquisition Corp II - Class A
LCAPU,Lionheart Acquisition Corp II - Units (1 Ord Class A & 1/2 War)
LCAPW,Lionheart Acquisition Corp II - Warrants (13/08/2025)
LCG,Sterling Capital Focus Equity ETF
LCI,Lannett Co. Inc
LCII,LCI Industries
LCNB,LCNB Corp
LCR,Leuthold Core ETF
LCTX,Lineage Cell Therapeutics Inc
LCUT,Lifetime Brands Inc
LCY,Landcadia Holdings III Inc - Class A
LCYAU,Landcadia Holdings III Inc - Units (1 Ord Share Class A & 1/3 War)
LCYAW,Landcadia Holdings III Inc - Warrants (01/10/2027)
LD,iPath Dow JonesUBS Lead Subindex Total ReturnSM ETN
LDEM,iShares ESG MSCI EM Leaders ETF
LDI,LoanDepot Inc - Class A
LDL,Lydall Inc
LDOS,Leidos Holdings Inc
LDP,Cohen Steers Limited Drtn PrfdIncm Fd
LDRS,Innovator IBD ETF Leaders ETF
LDSF,First Trust Low Duration Strategic Focus ETF
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund
LE,Lands End Inc
LEA,Lear Corp
LEAD,Siren DIVCON Leaders Dividend ETF
LEAF,Leaf Group Ltd
LEAP,Ribbit LEAP Ltd - Class A
LEAP-U,Ribbit LEAP Ltd - Units (1 Ord Share Class A & 1/5 War)
LEAP-WS,Ribbit LEAP Ltd - Warrants (09/09/2025)
LECO,Lincoln Electric Holdings Inc
LEDS,Semileds Corp
LEE,Lee Enterprises Inc
LEG,Leggett & Platt Inc
LEGH,Legacy Housing Corp
LEGN,Legend Biotech Corp
LEGOU,Legato Merger Corp - Units (1 Ord & 1 War)
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LEJU,Leju Holdings Ltd
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF
LEN,Lennar Corp - Class A
LEN-B,Lennar Corp - Class B
LEND,Amplify Crowdbureau Peer-to-Peer Lending & Crowdfunding ETF
LEO,Dreyfus Strategic Municipals Inc
LESL,Leslies Inc
LEU,Centrus Energy Corp - Class A
LEVI,Levi Strauss & Co. Cls A
LEVL,Level One Bancorp Inc
LEVLP,Level One Bancorp Inc
LEXX,Lexaria Bioscience Corp
LEXXW,Lexaria Bioscience Corp - Warrants (11/01/2026)
LFC,China Life Insurance Company Ltd
LFEQ,VanEck Vectors Long/Flat Trend ETF
LFMD,LifeMD Inc
LFT,Lument Finance Trust Inc
LFTR,Lefteris Acquisition Corp - Class A
LFTRU,Lefteris Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
LFTRW,Lefteris Acquisition Corp - Warrants (01/11/2025)
LFUS,Littelfuse Inc
LFVN,Lifevantage Corporation
LGACU,Lazard Growth Acquisition Corp I - Units (1 Ord Class A & 1/5 War)
LGC-U,PARTS iD Inc - Units (1 Class A & 1 Warrant)
LGF-A,Lions Gate Entertainment Corp - Class A
LGF-B,Lions Gate Entertainment Corp - Class B
LGH,HCM Defender 500 Index ETF
LGHL,Lion Group Holding Ltd
LGHLW,Lion Group Holding Ltd - Warrants (17/06/2025)
LGI,Lazard Global Total Return Income Fund
LGIH,LGI Homes Inc
LGL,LGL Group Inc
LGL-WS,LGL Group Inc - Warrants (16/11/2025)
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF
LGND,Ligand Pharmaceuticals Inc - Class B
LGOV,First Trust Long Duration Opportunities ETF
LGVN,Longeveron Inc - Class A
LH,Laboratory Corp Of America Holdings
LHC,Leo Holdings Corp II - Class A
LHC-U,Leo Holdings Corp II - Units (1 Ord Share Class A & 1/4 War)
LHC-WS,Leo Holdings Corp II - Warrants (07/01/2028)
LHCG,LHC Group Inc
LHDX,Lucira Health Inc
LHX,L3Harris Technologies Inc
LI,Li Auto Inc
LIFE,Atyr Pharma Inc
LII,Lennox International Inc
LIII-U,Leo Holdings III Corp - Units (1 Ord Share Class A & 1/5 War)
LILA,Liberty Latin America Ltd - Class A
LILAK,Liberty LiLAC Group
LILRV,Liberty Latin America Ltd Subscription Rights When Issued
LIN,Linde Plc
LINC,Lincoln Educational Services Corp
LIND,Lindblad Expeditions Holdings Inc
LINX,Linx S.A.
LIQT,LiqTech International Inc
LIT,Global X Lithium & Battery Tech ETF
LITB,LightInTheBox Holding Co Ltd
LITE,Lumentum Holdings Inc
LIV,Emles @Home ETF
LIVE,Live Ventures Inc
LIVK,LIV Capital Acquisition Corp Class A
LIVKU,LIV Capital Acquisition Corp - Units (1 Ord Share Class A & 1 War)
LIVKW,
LIVN,LivaNova PLC
LIVX,LiveXLive Media Inc
LIXT,Lixte Biotechnology Holdings Inc
LIXTW,Lixte Biotechnology Holdings Inc - Warrants (01/01/2025)
LIZI,Lizhi Inc
LJAQU,Lightjump Acquisition Corp - Units (1 Ord & 1/2 War)
LJPC,La Jolla Pharmaceutical Company
LKCO,Luokung Technology Corp
LKFN,Lakeland Financial Corp
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund
LKQ,LKQ Corp
LL,Lumber Liquidators Holdings Inc
LLIT,Lianluo Smart Ltd - Class A
LLNW,Limelight Networks Inc
LLY,Lilly(Eli) & Company
LMACU,Liberty Media Acquisition Corp - Units (1 Ord Share Ser A & 1/5 War)
LMAOU,LMF Acquisition Opportunities Inc - Units (1 Ord Class A & 1 War)
LMAT,Lemaitre Vascular Inc
LMB,Limbach Holdings Inc
LMBS,First Trust Low Duration Opportunities ETF
LMFA,LM Funding America Inc
LMND,Lemonade Inc
LMNL,Liminal Biosciences Inc
LMNR,Limoneira Company
LMNX,Luminex Corp
LMPX,Lmp Automotive Holdings Inc
LMRK,Landmark Infrastructure Partners LP
LMRKN,Landmark Infrastructure Partners LP FRFXD PRF PERPETUAL USD 25
LMRKO,Landmark Infrastructure Partners LP Preferred Units
LMRKP,Landmark Infrastructure
LMST,Limestone Bancorp Inc
LMT,Lockheed Martin Corp
LNC,Lincoln National Corp
LND,Brasilagro Companhia Brasileira De Propriedade Agricola
LNDC,Landec Corp
LNFA,L&F Acquisition Corp - Class A
LNFA-U,L&F Acquisition Corp - Units (1 Ord Class A & 1/2 War)
LNFA-WS,L&F Acquisition Corp - Warrants (23/05/2027)
LNG,Cheniere Energy Inc
LNGR,Global X Longevity Thematic ETF
LNN,Lindsay Corporation
LNSR,LENSAR Inc
LNT,Alliant Energy Corp
LNTH,Lantheus Holdings Inc
LOAC,Longevity Acquisition Corp
LOACR,Longevity Acquisition Corp Tradeable Rights Oct 2018
LOACU,Longevity Acquisition Corp Units 1 Ord 1 Rts 1 War
LOACW,Longevity Acquisition Corp Warrants 29082024
LOAK-U,Danimer Scientific Inc - Units (1 Ord Class A & 1/2 War)
LOAN,Manhattan Bridge Capital Inc
LOB,Live Oak Bancshares Inc
LOCO,El Pollo Loco Holdings Inc
LODE,Comstock Mining Inc
LOGC,LogicBio Therapeutics Inc
LOGI,Logitech International S.A.
LOKB,Live Oak Acquisition Corp II - Class A
LOKB-U,Live Oak Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War)
LOKB-WS,Live Oak Acquisition Corp II - Warrants(07/12/2025)
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
LOOP,Loop Industries Inc
LOPE,Grand Canyon Education Inc
LOPP,Gabelli Love Our Planet & People ETF
LOR,Lazard World Dividend Income Fund Inc
LORL,Loral Space Communications Ltd
LOTZ,CarLotz Inc - Class A
LOTZW,CarLotz Inc - Warrants (26/02/2026)
LOUP,Innovator Loup Frontier Tech ETF
LOV,Spark Networks SE
LOVE,Lovesac Company
LOW,Lowe`s Cos. Inc
LOWC,SPDR MSCI ACWI Low Carbon Target ETF
LPCN,Lipocine Inc
LPG,Dorian LPG Ltd
LPI,Laredo Petroleum Inc
LPL,LG Display Company Ltd
LPLA,LPL Financial Holdings Inc
LPRO,Open Lending Corp - Class A
LPSN,Liveperson Inc
LPTH,Lightpath Technologies Inc - Class A
LPTX,Leap Therapeutics Inc
LPX,Louisiana-Pacific Corp
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF
LQDA,Liquidia Corp
LQDH,iShares Interest Rate Hedged Corporate Bond ETF
LQDI,iShares Inflation Hedged Corporate Bond ETF
LQDT,Liquidity Services Inc
LRCX,Lam Research Corp
LRGE,ClearBridge Large Cap Growth ESG ETF
LRGF,iShares MSCI USA Multifactor ETF
LRMR,Larimar Therapeutics Inc
LRN,Stride Inc
LRNZ,TrueShares Technology AI & Deep Learning ETF
LSAF,LeaderShares AlphaFactor US Core Equity ETF
LSAQ,LifeSci Acquisition II Corp
LSAT,LeaderShares AlphaFactor Tactical Focused ETF
LSBK,Lake Shore Bancorp
LSCC,Lattice Semiconductor Corp
LSEA,Landsea Homes Corporation - Class A
LSEAW,Landsea Homes Corporation - Warrants (07/01/2026)
LSF,Laird Superfood Inc
LSI,Life Storage Inc
LSLT,Pacer Salt Low truBeta US Market ETF
LSPD,Lightspeed POS Inc (Sub Voting)
LSST,Natixis Loomis Sayles Short Duration Income ETF
LSTR,Landstar System Inc
LSXMA,Liberty Media Corp (Tracking Stock - SiriusXM) Series A
LSXMB,Liberty Media Corp (Tracking Stock - SiriusXM) Series B
LSXMK,Liberty Media Corp (Tracking Stock - SiriusXM) Series C
LTBR,Lightbridge Corp
LTC,LTC Properties Inc
LTHM,Livent Corp
LTL,ProShares Ultra Telecommunications
LTM,LATAM Airlines Group SA
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund
LTRN,Lantern Pharma Inc
LTRPA,Liberty TripAdvisor Holdings Inc - Series A
LTRPB,Liberty TripAdvisor Holdings Inc - Series B
LTRX,Lantronix Inc
LTS-P-A,Ladenburg Thalmann Financial Services Inc 800 Series A Cumulative Redeemable Preferred Stock Liquidation Preference 2500 per share
LU,Lufax Holding Ltd
LUB,Luby`s Inc
LULU,Lululemon Athletica inc.
LUMN,Lumen Technologies Inc
LUMO,Lumos Pharma Inc
LUNA,Luna Innovations Inc
LUNG,Pulmonx Corp
LUV,Southwest Airlines Company
LUXA,Lux Health Tech Acquisition Corp - Class A
LUXAU,Lux Health Tech Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
LUXAW,Lux Health Tech Acquisition Corp - Warrants(30/11/2027)
LUXE,Emles Luxury Goods ETF
LVHD,Legg Mason Low Volatility High Dividend ETF
LVHI,Legg Mason International Low Volatility High Dividend ETF
LVOL,American Century Low Volatility ETF
LVS,Las Vegas Sands Corp
LW,Lamb Weston Holdings Inc
LWAC,Locust Walk Acquisition Corp - Class A
LWACU,Locust Walk Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
LWACW,Locust Walk Acquisition Corp - Warrants (31/12/2025)
LWAY,Lifeway Foods Inc
LX,LexinFintech Holdings Ltd
LXEH,Lixiang Education Holding Co Ltd
LXFR,Luxfer Holdings PLC
LXP,Lexington Realty Trust
LXP-P-C,Lexington Realty Trust Preferred Conv Series C
LXRX,Lexicon Pharmaceuticals Inc
LXU,LSB Industries Inc
LYB,LyondellBasell Industries NV - Class A
LYFE,2ndVote Life Neutral Plus ETF
LYFT,Lyft Inc Cls A
LYG,Lloyds Banking Group plc
LYL,Dragon Victory International Ltd
LYRA,Lyra Therapeutics Inc
LYTS,LSI Industries Inc
LYV,Live Nation Entertainment Inc
LZB,La-Z-Boy Inc
M,Macy`s Inc
MA,Mastercard Incorporated - Class A
MAA,Mid-America Apartment Communities Inc
MAA-P-I,Mid-America Apartment Communities Inc
MAAC,Montes Archimedes Acquisition Corp - Class A
MAACU,Montes Archimedes Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
MAACW,Montes Archimedes Acquisition Corp - Warrants(06/10/2025)
MAAX,VANECK VECTORS MUNI ALLOCATION ETF
MAC,Macerich Company
MACAU,Moringa Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
MACK,Merrimack Pharmaceuticals Inc
